time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-07-02 19:00:00,18.1,9.2,56.0,0.0,,350.0,10.8,18.4,1011.3,0.0,4.0
2024-07-02 20:00:00,18.3,8.0,51.0,0.0,,20.0,14.4,20.5,1011.7,0.0,4.0
2024-07-02 21:00:00,16.8,7.7,55.0,0.0,,30.0,10.8,18.4,1011.7,0.0,2.0
2024-07-02 22:00:00,16.1,9.7,66.0,0.0,,360.0,7.2,14.8,1011.9,0.0,1.0
2024-07-02 23:00:00,14.3,9.1,71.0,0.0,,360.0,3.6,9.4,1012.0,0.0,1.0
2024-07-03 00:00:00,12.9,9.7,81.0,0.0,,360.0,3.6,7.6,1011.8,0.0,1.0
2024-07-03 01:00:00,11.7,9.6,87.0,0.0,,360.0,3.6,7.6,1011.7,0.0,1.0
2024-07-03 02:00:00,12.0,9.7,86.0,0.0,,360.0,3.6,9.4,1011.3,0.0,4.0
2024-07-03 03:00:00,12.8,11.0,89.0,0.0,,0.0,0.0,11.1,1011.1,,4.0
2024-07-03 04:00:00,13.2,10.6,84.0,0.0,,360.0,3.6,11.1,1011.1,,4.0
2024-07-03 05:00:00,13.9,10.7,81.0,0.0,,360.0,3.6,5.4,1011.0,0.0,4.0
2024-07-03 06:00:00,15.3,10.7,74.0,0.0,,360.0,3.6,5.4,1010.9,0.0,4.0
2024-07-03 07:00:00,15.7,11.3,75.0,0.0,,360.0,3.6,5.4,1010.6,0.0,4.0
2024-07-03 08:00:00,17.6,11.6,68.0,0.0,,360.0,7.2,9.4,1010.2,5.0,4.0
2024-07-03 09:00:00,19.4,10.4,56.0,0.0,,360.0,3.6,11.2,1009.8,12.0,4.0
2024-07-03 10:00:00,20.3,9.5,50.0,0.0,,360.0,7.2,13.0,1009.0,34.0,4.0
2024-07-03 11:00:00,20.5,10.0,51.0,0.0,,360.0,3.6,11.2,1008.6,9.0,4.0
2024-07-03 12:00:00,21.2,10.4,50.0,0.0,,360.0,7.2,16.6,1007.9,25.0,4.0
2024-07-03 13:00:00,21.5,11.8,54.0,0.0,,360.0,10.8,16.6,1007.2,31.0,4.0
2024-07-03 14:00:00,21.3,10.5,50.0,0.0,,360.0,10.8,18.4,1006.9,5.0,4.0
2024-07-03 15:00:00,21.9,11.6,52.0,0.0,,110.0,14.4,22.3,1006.4,38.0,1.0
2024-07-03 16:00:00,22.2,11.6,51.0,0.0,,360.0,10.8,20.5,1006.0,54.0,3.0
2024-07-03 17:00:00,20.9,11.2,54.0,0.0,,90.0,10.8,18.4,1006.3,39.0,2.0
2024-07-03 18:00:00,20.2,11.9,59.0,0.0,,360.0,7.2,16.6,1006.4,0.0,4.0
2024-07-03 19:00:00,19.3,12.3,64.0,0.0,,360.0,7.2,13.0,1006.8,0.0,4.0
2024-07-03 20:00:00,18.1,13.2,73.0,0.0,,20.0,21.6,31.3,1008.0,0.0,4.0
2024-07-03 21:00:00,15.8,13.5,86.0,0.0,,30.0,14.4,31.3,1008.9,0.0,7.0
2024-07-03 22:00:00,15.3,13.8,91.0,1.0,,360.0,10.8,16.6,1009.4,0.0,7.0
2024-07-03 23:00:00,15.7,13.9,89.0,0.2,,360.0,7.2,14.8,1009.8,0.0,7.0
2024-07-04 00:00:00,15.1,14.0,93.0,1.0,,360.0,7.2,14.8,1009.4,0.0,7.0
2024-07-04 01:00:00,14.8,13.0,89.0,0.0,,360.0,7.2,13.0,1009.5,0.0,7.0
2024-07-04 02:00:00,14.6,13.1,91.0,0.0,,360.0,7.2,13.0,1009.5,0.0,7.0
2024-07-04 03:00:00,14.7,13.1,90.0,0.0,,360.0,3.6,13.0,1009.9,0.0,4.0
2024-07-04 04:00:00,14.8,13.3,91.0,0.0,,360.0,3.6,14.8,1010.4,5.0,4.0
2024-07-04 05:00:00,15.4,13.6,89.0,0.0,,360.0,3.6,5.4,1010.6,0.0,4.0
2024-07-04 06:00:00,16.1,12.5,79.0,0.0,,360.0,3.6,7.6,1011.2,0.0,4.0
2024-07-04 07:00:00,17.2,10.8,66.0,0.0,,360.0,7.2,13.0,1011.5,0.0,4.0
2024-07-04 08:00:00,18.0,11.6,66.0,0.0,,360.0,3.6,11.2,1011.5,0.0,4.0
2024-07-04 09:00:00,17.9,12.6,71.0,0.0,,360.0,7.2,9.4,1012.0,0.0,4.0
2024-07-04 10:00:00,19.2,11.5,61.0,0.0,,360.0,3.6,11.2,1011.7,23.0,3.0
2024-07-04 11:00:00,20.5,10.9,54.0,0.0,,360.0,7.2,14.8,1011.3,22.0,3.0
2024-07-04 12:00:00,20.9,11.0,53.0,0.0,,360.0,10.8,18.4,1010.9,6.0,3.0
2024-07-04 13:00:00,20.6,11.0,54.0,0.0,,360.0,10.8,18.4,1011.2,1.0,4.0
2024-07-04 14:00:00,20.7,11.6,56.0,0.0,,360.0,7.2,16.6,1011.0,0.0,4.0
2024-07-04 15:00:00,21.2,11.8,55.0,0.0,,360.0,10.8,14.8,1010.8,0.0,4.0
2024-07-04 16:00:00,22.0,12.5,55.0,0.0,,360.0,10.8,14.8,1010.4,54.0,1.0
2024-07-04 17:00:00,22.2,10.4,47.0,0.0,,360.0,10.8,16.6,1010.3,59.0,1.0
2024-07-04 18:00:00,21.6,12.7,57.0,0.0,,360.0,7.2,13.0,1011.0,47.0,1.0
2024-07-04 19:00:00,19.7,12.5,63.0,0.0,,360.0,3.6,11.2,1011.6,1.0,3.0
2024-07-04 20:00:00,17.9,13.0,73.0,0.0,,360.0,3.6,9.4,1012.6,0.0,2.0
2024-07-04 21:00:00,16.2,12.7,80.0,0.0,,360.0,3.6,5.4,1013.2,0.0,1.0
2024-07-04 22:00:00,15.6,13.3,86.0,0.0,,360.0,3.6,9.4,1013.5,0.0,1.0
2024-07-04 23:00:00,15.4,13.2,87.0,0.0,,360.0,3.6,5.4,1013.7,0.0,1.0
2024-07-05 00:00:00,14.6,13.1,91.0,0.0,,360.0,3.6,5.4,1014.3,0.0,2.0
2024-07-05 01:00:00,13.4,11.6,89.0,0.0,,360.0,3.6,9.4,1014.5,0.0,2.0
2024-07-05 02:00:00,12.8,11.5,92.0,0.0,,360.0,3.6,9.4,1014.5,0.0,1.0
2024-07-05 03:00:00,11.9,11.1,95.0,0.0,,360.0,3.6,7.6,1015.1,0.0,1.0
2024-07-05 04:00:00,12.5,11.6,94.0,0.0,,360.0,7.2,7.6,1015.5,20.0,2.0
2024-07-05 05:00:00,15.1,12.4,84.0,0.0,,360.0,3.6,7.6,1015.7,59.0,1.0
2024-07-05 06:00:00,17.8,13.5,76.0,0.0,,360.0,3.6,7.6,1015.7,53.0,3.0
2024-07-05 07:00:00,19.2,13.8,71.0,0.0,,360.0,3.6,9.4,1016.0,29.0,4.0
2024-07-05 08:00:00,21.6,13.5,60.0,0.0,,360.0,3.6,11.2,1015.6,59.0,1.0
2024-07-05 09:00:00,22.5,13.6,57.0,0.0,,360.0,7.2,16.6,1015.5,59.0,1.0
2024-07-05 10:00:00,23.3,14.0,56.0,0.0,,180.0,10.8,18.4,1015.2,59.0,1.0
2024-07-05 11:00:00,24.1,13.6,52.0,0.0,,140.0,14.4,20.5,1014.8,58.0,1.0
2024-07-05 12:00:00,24.7,13.9,51.0,0.0,,130.0,10.8,22.3,1014.1,59.0,1.0
2024-07-05 13:00:00,25.6,15.0,52.0,0.0,,140.0,14.4,27.7,1013.3,58.0,1.0
2024-07-05 14:00:00,26.5,15.5,51.0,0.0,,130.0,14.4,27.7,1012.7,59.0,1.0
2024-07-05 15:00:00,26.6,15.3,50.0,0.0,,140.0,14.4,27.7,1012.0,59.0,1.0
2024-07-05 16:00:00,26.8,15.8,51.0,0.0,,130.0,18.0,27.7,1011.5,59.0,1.0
2024-07-05 17:00:00,25.6,15.9,55.0,0.0,,130.0,14.4,27.7,1011.5,16.0,1.0
2024-07-05 18:00:00,24.8,16.0,58.0,0.0,,110.0,10.8,22.3,1011.9,32.0,1.0
2024-07-05 19:00:00,22.8,15.6,64.0,0.0,,360.0,10.8,16.6,1012.1,0.0,1.0
2024-07-05 20:00:00,21.5,15.3,68.0,0.0,,360.0,3.6,13.0,1012.6,0.0,1.0
2024-07-05 21:00:00,19.7,15.1,75.0,0.0,,360.0,3.6,9.4,1013.1,0.0,3.0
2024-07-05 22:00:00,19.4,15.9,80.0,0.0,,360.0,3.6,5.4,1013.2,0.0,2.0
2024-07-05 23:00:00,18.3,15.5,84.0,0.0,,360.0,3.6,7.6,1013.1,0.0,1.0
2024-07-06 00:00:00,17.6,15.6,88.0,0.0,,360.0,3.6,3.6,1013.0,0.0,1.0
2024-07-06 01:00:00,16.6,15.1,91.0,0.0,,360.0,3.6,7.6,1013.0,0.0,3.0
2024-07-06 02:00:00,15.9,14.8,93.0,0.0,,360.0,3.6,5.4,1012.7,0.0,2.0
2024-07-06 03:00:00,15.6,14.6,94.0,0.0,,360.0,3.6,3.6,1012.7,0.0,1.0
2024-07-06 04:00:00,15.2,14.6,96.0,0.0,,360.0,3.6,5.4,1012.6,2.0,1.0
2024-07-06 05:00:00,16.5,15.4,93.0,0.0,,360.0,3.6,5.4,1012.4,20.0,2.0
2024-07-06 06:00:00,18.6,15.8,84.0,0.0,,360.0,3.6,7.6,1012.0,56.0,1.0
2024-07-06 07:00:00,20.8,16.0,74.0,0.0,,360.0,3.6,7.6,1011.6,59.0,1.0
2024-07-06 08:00:00,22.1,15.2,65.0,0.0,,360.0,7.2,14.8,1011.1,59.0,1.0
2024-07-06 09:00:00,24.2,14.0,53.0,0.0,,360.0,10.8,18.4,1010.2,59.0,1.0
2024-07-06 10:00:00,26.4,15.1,50.0,0.0,,360.0,7.2,22.3,1009.4,59.0,1.0
2024-07-06 11:00:00,27.9,15.6,47.0,0.0,,170.0,14.4,29.5,1008.5,59.0,1.0
2024-07-06 12:00:00,28.7,14.5,42.0,0.0,,180.0,21.6,42.5,1007.8,59.0,1.0
2024-07-06 13:00:00,29.2,15.7,44.0,0.0,,180.0,28.8,50.0,1007.1,59.0,1.0
2024-07-06 14:00:00,29.3,13.9,39.0,0.0,,190.0,21.6,47.0,1006.8,59.0,1.0
2024-07-06 15:00:00,29.1,13.3,38.0,0.0,,200.0,25.2,42.5,1006.3,59.0,1.0
2024-07-06 16:00:00,28.9,13.6,39.0,0.0,,190.0,21.6,47.0,1006.1,59.0,1.0
2024-07-06 17:00:00,28.4,13.1,39.0,0.0,,190.0,21.6,37.1,1005.9,59.0,1.0
2024-07-06 18:00:00,27.2,13.9,44.0,0.0,,190.0,14.4,35.3,1006.1,59.0,1.0
2024-07-06 19:00:00,25.0,13.5,49.0,0.0,,180.0,18.0,25.9,1006.7,16.0,1.0
2024-07-06 20:00:00,24.7,13.0,48.0,0.0,,210.0,14.4,24.1,1007.3,0.0,1.0
2024-07-06 21:00:00,23.9,12.5,49.0,0.0,,190.0,18.0,27.7,1008.0,0.0,1.0
2024-07-06 22:00:00,21.3,13.2,60.0,0.0,,360.0,7.2,29.5,1008.9,0.0,1.0
2024-07-06 23:00:00,21.0,12.2,57.0,0.0,,360.0,7.2,18.4,1008.8,0.0,1.0
2024-07-07 00:00:00,21.1,12.8,59.0,0.0,,360.0,7.2,13.0,1009.4,0.0,4.0
2024-07-07 01:00:00,19.7,12.9,65.0,0.0,,360.0,3.6,14.8,1009.8,0.0,4.0
2024-07-07 02:00:00,19.3,14.1,72.0,0.0,,360.0,7.2,11.2,1010.4,0.0,4.0
2024-07-07 03:00:00,17.8,13.5,76.0,0.0,,360.0,7.2,13.0,1011.2,0.0,1.0
2024-07-07 04:00:00,18.6,14.1,75.0,0.0,,360.0,7.2,13.0,1011.8,0.0,4.0
2024-07-07 05:00:00,20.0,15.0,73.0,0.0,,360.0,10.8,14.8,1012.0,1.0,4.0
2024-07-07 06:00:00,21.1,15.2,69.0,0.0,,360.0,7.2,16.6,1012.6,10.0,3.0
2024-07-07 07:00:00,22.3,15.4,65.0,0.0,,360.0,7.2,16.6,1013.1,25.0,2.0
2024-07-07 08:00:00,23.2,16.0,64.0,0.0,,360.0,10.8,20.5,1013.3,33.0,3.0
2024-07-07 09:00:00,23.4,15.2,60.0,0.0,,60.0,10.8,22.3,1013.4,23.0,3.0
2024-07-07 10:00:00,24.1,16.1,61.0,0.0,,90.0,10.8,20.5,1013.3,11.0,4.0
2024-07-07 11:00:00,25.1,16.8,60.0,0.0,,360.0,10.8,20.5,1013.0,8.0,4.0
2024-07-07 12:00:00,26.0,16.8,57.0,0.0,,120.0,14.4,22.3,1012.5,33.0,2.0
2024-07-07 13:00:00,25.9,16.5,56.0,0.0,,360.0,10.8,25.9,1012.3,18.0,4.0
2024-07-07 14:00:00,26.1,17.2,58.0,0.0,,360.0,7.2,25.9,1012.2,30.0,2.0
2024-07-07 15:00:00,22.9,19.5,81.0,0.6,,120.0,10.8,20.5,1012.8,0.0,25.0
2024-07-07 16:00:00,22.7,19.5,82.0,0.0,,360.0,10.8,18.4,1012.7,2.0,17.0
2024-07-07 17:00:00,22.2,18.2,78.0,0.0,,360.0,10.8,13.0,1013.1,0.0,4.0
2024-07-07 18:00:00,21.1,19.0,88.0,0.6,,360.0,3.6,16.6,1013.3,0.0,18.0
2024-07-07 19:00:00,20.9,19.4,91.0,0.6,,360.0,3.6,5.4,1013.2,0.0,3.0
2024-07-07 20:00:00,20.2,19.5,96.0,0.0,,360.0,3.6,7.6,1013.8,0.0,2.0
2024-07-07 21:00:00,20.0,18.7,92.0,0.0,,360.0,7.2,7.6,1014.3,0.0,2.0
2024-07-07 22:00:00,18.7,18.0,96.0,0.0,,360.0,3.6,5.4,1014.7,0.0,5.0
2024-07-07 23:00:00,18.6,17.9,96.0,0.0,,360.0,3.6,5.4,1014.8,0.0,1.0
2024-07-08 00:00:00,18.6,17.8,95.0,0.0,,360.0,3.6,5.4,1015.0,0.0,3.0
2024-07-08 01:00:00,18.5,17.8,96.0,0.0,,360.0,3.6,5.4,1014.9,0.0,3.0
2024-07-08 02:00:00,18.0,17.5,97.0,0.0,,360.0,3.6,13.0,1015.0,,5.0
2024-07-08 03:00:00,18.1,17.5,96.0,0.0,,0.0,0.0,1.8,1015.3,0.0,4.0
2024-07-08 04:00:00,18.2,17.6,96.0,0.0,,360.0,3.6,3.6,1015.4,0.0,4.0
2024-07-08 05:00:00,18.9,17.7,93.0,0.0,,360.0,3.6,5.4,1015.6,5.0,1.0
2024-07-08 06:00:00,20.4,18.2,87.0,0.0,,360.0,3.6,7.6,1016.0,34.0,1.0
2024-07-08 07:00:00,21.4,18.6,84.0,0.0,,360.0,3.6,5.4,1016.2,4.0,4.0
2024-07-08 08:00:00,23.0,17.5,71.0,0.0,,360.0,3.6,9.4,1016.1,40.0,3.0
2024-07-08 09:00:00,23.7,17.4,68.0,0.0,,360.0,3.6,11.2,1016.1,1.0,4.0
2024-07-08 10:00:00,24.7,18.6,69.0,0.0,,360.0,7.2,14.8,1016.2,13.0,3.0
2024-07-08 11:00:00,24.3,18.0,68.0,0.0,,360.0,7.2,14.8,1016.3,10.0,3.0
2024-07-08 12:00:00,25.5,18.7,66.0,0.0,,360.0,7.2,13.0,1016.0,52.0,3.0
2024-07-08 13:00:00,26.5,18.6,62.0,0.0,,360.0,7.2,14.8,1015.4,33.0,3.0
2024-07-08 14:00:00,27.1,19.5,63.0,0.0,,360.0,7.2,14.8,1015.0,23.0,4.0
2024-07-08 15:00:00,27.7,19.0,59.0,0.0,,360.0,3.6,13.0,1014.7,20.0,3.0
2024-07-08 16:00:00,26.7,19.8,66.0,0.0,,360.0,7.2,16.6,1014.6,26.0,1.0
2024-07-08 17:00:00,25.9,20.0,70.0,0.0,,360.0,7.2,11.2,1014.8,17.0,1.0
2024-07-08 18:00:00,25.1,19.5,71.0,0.0,,360.0,10.8,13.0,1015.3,8.0,1.0
2024-07-08 19:00:00,24.4,19.9,76.0,0.0,,360.0,3.6,11.2,1015.8,0.0,2.0
2024-07-08 20:00:00,22.7,19.9,84.0,0.0,,360.0,3.6,9.4,1016.7,0.0,2.0
2024-07-08 21:00:00,23.0,20.0,83.0,0.0,,360.0,3.6,7.6,1017.0,0.0,3.0
2024-07-08 22:00:00,22.3,18.9,81.0,0.0,,360.0,3.6,5.4,1017.5,0.0,3.0
2024-07-08 23:00:00,22.7,18.0,75.0,0.0,,360.0,3.6,7.6,1017.8,0.0,2.0
2024-07-09 00:00:00,21.5,18.9,85.0,0.0,,360.0,3.6,5.4,1018.3,0.0,4.0
2024-07-09 01:00:00,20.8,18.7,88.0,0.0,,360.0,3.6,7.6,1018.3,0.0,3.0
2024-07-09 02:00:00,20.7,18.6,88.0,0.0,,360.0,3.6,7.6,1018.2,0.0,4.0
2024-07-09 03:00:00,20.4,18.7,90.0,0.0,,360.0,3.6,5.4,1018.3,0.0,3.0
2024-07-09 04:00:00,20.1,18.8,92.0,0.0,,360.0,7.2,7.6,1018.1,0.0,1.0
2024-07-09 05:00:00,22.1,19.3,84.0,0.0,,360.0,3.6,7.6,1017.8,44.0,1.0
2024-07-09 06:00:00,23.5,20.1,81.0,0.0,,360.0,3.6,7.6,1017.6,59.0,1.0
2024-07-09 07:00:00,25.2,18.9,68.0,0.0,,360.0,7.2,11.2,1017.6,59.0,1.0
2024-07-09 08:00:00,27.2,18.2,58.0,0.0,,360.0,3.6,9.4,1017.2,59.0,1.0
2024-07-09 09:00:00,27.4,19.5,62.0,0.0,,360.0,10.8,16.6,1017.1,59.0,1.0
2024-07-09 10:00:00,28.6,20.3,61.0,0.0,,360.0,7.2,16.6,1016.9,57.0,1.0
2024-07-09 11:00:00,29.3,19.9,57.0,0.0,,360.0,7.2,16.6,1016.4,52.0,2.0
2024-07-09 12:00:00,29.7,19.7,55.0,0.0,,360.0,10.8,20.5,1016.1,59.0,1.0
2024-07-09 13:00:00,29.8,19.8,55.0,0.0,,180.0,14.4,22.3,1015.8,48.0,2.0
2024-07-09 14:00:00,29.9,19.6,54.0,0.0,,360.0,10.8,20.5,1015.5,34.0,2.0
2024-07-09 15:00:00,29.4,21.1,61.0,0.0,,360.0,7.2,18.4,1015.2,19.0,2.0
2024-07-09 16:00:00,29.8,19.8,55.0,0.0,,360.0,7.2,14.8,1014.9,40.0,2.0
2024-07-09 17:00:00,30.2,19.3,52.0,0.0,,360.0,3.6,11.2,1014.8,39.0,1.0
2024-07-09 18:00:00,27.4,21.4,70.0,0.0,,290.0,10.8,14.8,1015.2,44.0,1.0
2024-07-09 19:00:00,25.9,21.6,77.0,0.0,,360.0,7.2,13.0,1015.5,0.0,1.0
2024-07-09 20:00:00,24.9,21.2,80.0,0.0,,360.0,7.2,11.2,1016.3,0.0,1.0
2024-07-09 21:00:00,24.4,20.9,81.0,0.0,,360.0,7.2,11.2,1016.4,0.0,1.0
2024-07-09 22:00:00,23.0,21.1,89.0,0.0,,360.0,3.6,5.4,1016.8,0.0,1.0
2024-07-09 23:00:00,22.3,20.6,90.0,0.0,,360.0,3.6,7.6,1016.7,0.0,1.0
2024-07-10 00:00:00,21.5,20.5,94.0,0.0,,360.0,3.6,5.4,1016.8,0.0,1.0
2024-07-10 01:00:00,20.4,19.4,94.0,0.0,,360.0,3.6,7.6,1016.7,0.0,1.0
2024-07-10 02:00:00,20.6,19.4,93.0,0.0,,360.0,3.6,7.6,1016.5,0.0,1.0
2024-07-10 03:00:00,19.2,18.4,95.0,0.0,,360.0,3.6,5.4,1016.8,0.0,1.0
2024-07-10 04:00:00,19.8,19.1,96.0,0.0,,360.0,3.6,5.4,1016.7,0.0,1.0
2024-07-10 05:00:00,21.7,19.6,88.0,0.0,,360.0,3.6,5.4,1016.4,59.0,1.0
2024-07-10 06:00:00,23.3,19.9,81.0,0.0,,360.0,3.6,7.6,1016.4,59.0,1.0
2024-07-10 07:00:00,25.7,20.9,75.0,0.0,,360.0,3.6,9.4,1016.1,59.0,1.0
2024-07-10 08:00:00,27.8,21.4,68.0,0.0,,360.0,3.6,11.2,1015.5,60.0,1.0
2024-07-10 09:00:00,29.1,21.3,63.0,0.0,,360.0,7.2,13.0,1015.1,60.0,1.0
2024-07-10 10:00:00,30.3,19.7,53.0,0.0,,360.0,7.2,14.8,1015.0,59.0,1.0
2024-07-10 11:00:00,31.1,17.1,43.0,0.0,,140.0,10.8,22.3,1014.8,55.0,1.0
2024-07-10 12:00:00,29.4,20.3,58.0,0.0,,360.0,10.8,16.6,1014.6,0.0,1.0
2024-07-10 13:00:00,31.0,20.6,54.0,0.0,,160.0,14.4,22.3,1013.9,40.0,1.0
2024-07-10 14:00:00,31.5,19.2,48.0,0.0,,160.0,14.4,24.1,1013.3,50.0,1.0
2024-07-10 15:00:00,28.6,19.5,58.0,0.0,,360.0,7.2,22.3,1013.5,0.0,23.0
2024-07-10 16:00:00,28.3,19.2,58.0,0.0,,360.0,7.2,13.0,1013.4,0.0,4.0
2024-07-10 17:00:00,27.7,21.5,69.0,0.0,,360.0,7.2,14.8,1013.0,7.0,1.0
2024-07-10 18:00:00,27.7,21.5,69.0,0.0,,360.0,7.2,9.4,1013.0,18.0,1.0
2024-07-10 19:00:00,25.9,20.9,74.0,0.0,,360.0,3.6,11.2,1013.4,0.0,2.0
2024-07-10 20:00:00,25.3,21.2,78.0,0.0,,360.0,3.6,13.0,1014.1,0.0,1.0
2024-07-10 21:00:00,24.2,21.1,83.0,0.0,,360.0,3.6,5.4,1014.5,0.0,1.0
2024-07-10 22:00:00,23.2,20.9,87.0,0.0,,360.0,3.6,5.4,1014.9,0.0,1.0
2024-07-10 23:00:00,22.1,20.6,91.0,0.0,,360.0,3.6,5.4,1015.4,0.0,2.0
2024-07-11 00:00:00,21.5,20.5,94.0,0.0,,0.0,0.0,5.4,1015.0,0.0,1.0
2024-07-11 01:00:00,21.1,20.3,95.0,0.0,,360.0,3.6,5.4,1015.2,0.0,1.0
2024-07-11 02:00:00,20.2,19.0,93.0,0.0,,360.0,3.6,5.4,1015.5,0.0,1.0
2024-07-11 03:00:00,20.6,19.6,94.0,0.0,,360.0,3.6,5.4,1015.6,0.0,4.0
2024-07-11 04:00:00,20.5,19.5,94.0,0.0,,360.0,3.6,3.6,1015.6,0.0,2.0
2024-07-11 05:00:00,22.2,20.3,89.0,0.0,,360.0,3.6,5.4,1015.7,26.0,2.0
2024-07-11 06:00:00,24.3,20.4,79.0,0.0,,360.0,3.6,5.4,1015.6,52.0,1.0
2024-07-11 07:00:00,26.0,20.1,70.0,0.0,,360.0,3.6,5.4,1015.4,50.0,1.0
2024-07-11 08:00:00,27.2,20.5,67.0,0.0,,360.0,3.6,9.4,1015.4,59.0,1.0
2024-07-11 09:00:00,28.3,19.8,60.0,0.0,,360.0,3.6,9.4,1015.0,60.0,1.0
2024-07-11 10:00:00,29.4,19.7,56.0,0.0,,360.0,7.2,18.4,1014.7,59.0,1.0
2024-07-11 11:00:00,29.6,19.9,56.0,0.0,,360.0,10.8,18.4,1014.7,53.0,1.0
2024-07-11 12:00:00,30.4,18.8,50.0,0.0,,360.0,10.8,22.3,1013.8,60.0,1.0
